10020
(9004,8994)
(8995,9005)
(9006,8996)
(8997,9007)
(9008,8998)
(8999,9009)
(9010,9000)
(9001,9011)
(9012,9002)
(9003,9013)
(9014,9004)
(9005,9015)
(9016,9006)
(9007,9017)
(9018,9008)
(9009,9019)
(9020,9010)
(9011,9021)
(9022,9012)
(9013,9023)
(9024,9014)
(9015,9025)
(9026,9016)
(9017,9027)
(9028,9018)
(9019,9029)
(9030,9020)
(9021,9031)
(9032,9022)
(9023,9033)
(9034,9024)
(9025,9035)
(9036,9026)
(9027,9037)
(9038,9028)
(9029,9039)
(9040,9030)
(9031,9041)
(9042,9032)
(9033,9043)
(9044,9034)
(9035,9045)
(9046,9036)
(9037,9047)
(9048,9038)
(9039,9049)
(9050,9040)
(9041,9051)
(9052,9042)
(9043,9053)
(9054,9044)
(9045,9055)
(9056,9046)
(9047,9057)
(9058,9048)
(9049,9059)
(9060,9050)
(9051,9061)
(9062,9052)
(9053,9063)
(9064,9054)
(9055,9065)
(9066,9056)
(9057,9067)
(9068,9058)
(9059,9069)
(9070,9060)
(9061,9071)
(9072,9062)
(9063,9073)
(9074,9064)
(9065,9075)
(9076,9066)
(9067,9077)
(9078,9068)
(9069,9079)
(9080,9070)
(9071,9081)
(9082,9072)
(9073,9083)
(9084,9074)
(9075,9085)
(9086,9076)
(9077,9087)
(9088,9078)
(9079,9089)
(9090,9080)
(9081,9091)
(9092,9082)
(9083,9093)
(9094,9084)
(9085,9095)
(9096,9086)
(9087,9097)
(9098,9088)
(9089,9099)
(9100,9090)
(9091,9101)
(9102,9092)
(9093,9103)
(9104,9094)
(9095,9105)
(9106,9096)
(9097,9107)
(9108,9098)
(9099,9109)
(9110,9100)
(9101,9111)
(9112,9102)
(9103,9113)
(9114,9104)
(9105,9115)
(9116,9106)
(9107,9117)
(9118,9108)
(9109,9119)
(9120,9110)
(9111,9121)
(9122,9112)
(9113,9123)
(9124,9114)
(9115,9125)
(9126,9116)
(9117,9127)
(9128,9118)
(9119,9129)
(9130,9120)
(9121,9131)
(9132,9122)
(9123,9133)
(9134,9124)
(9125,9135)
(9136,9126)
(9127,9137)
(9138,9128)
(9129,9139)
(9140,9130)
(9131,9141)
(9142,9132)
(9133,9143)
(9144,9134)
(9135,9145)
(9146,9136)
(9137,9147)
(9148,9138)
(9139,9149)
(9150,9140)
(9141,9151)
(9152,9142)
(9143,9153)
(9154,9144)
(9145,9155)
(9156,9146)
(9147,9157)
(9158,9148)
(9149,9159)
(9160,9150)
(9151,9161)
(9162,9152)
(9153,9163)
(9164,9154)
(9155,9165)
(9166,9156)
(9157,9167)
(9168,9158)
(9159,9169)
(9170,9160)
(9161,9171)
(9172,9162)
(9163,9173)
(9174,9164)
(9165,9175)
(9176,9166)
(9167,9177)
(9178,9168)
(9169,9179)
(9180,9170)
(9171,9181)
(9182,9172)
(9173,9183)
(9184,9174)
(9175,9185)
(9186,9176)
(9177,9187)
(9188,9178)
(9179,9189)
(9190,9180)
(9181,9191)
(9192,9182)
(9183,9193)
(9194,9184)
(9185,9195)
(9196,9186)
(9187,9197)
(9198,9188)
(9189,9199)
(9200,9190)
(9191,9201)
(9202,9192)
(9193,9203)
(9204,9194)
(9195,9205)
(9206,9196)
(9197,9207)
(9208,9198)
(9199,9209)
(9210,9200)
(9201,9211)
(9212,9202)
(9203,9213)
(9214,9204)
(9205,9215)
(9216,9206)
(9207,9217)
(9218,9208)
(9209,9219)
(9220,9210)
(9211,9221)
(9222,9212)
(9213,9223)
(9224,9214)
(9215,9225)
(9226,9216)
(9217,9227)
(9228,9218)
(9219,9229)
(9230,9220)
(9221,9231)
(9232,9222)
(9223,9233)
(9234,9224)
(9225,9235)
(9236,9226)
(9227,9237)
(9238,9228)
(9229,9239)
(9240,9230)
(9231,9241)
(9242,9232)
(9233,9243)
(9244,9234)
(9235,9245)
(9246,9236)
(9237,9247)
(9248,9238)
(9239,9249)
(9250,9240)
(9241,9251)
(9252,9242)
(9243,9253)
(9254,9244)
(9245,9255)
(9256,9246)
(9247,9257)
(9258,9248)
(9249,9259)
(9260,9250)
(9251,9261)
(9262,9252)
(9253,9263)
(9264,9254)
(9255,9265)
(9266,9256)
(9257,9267)
(9268,9258)
(9259,9269)
(9270,9260)
(9261,9271)
(9272,9262)
(9263,9273)
(9274,9264)
(9265,9275)
(9276,9266)
(9267,9277)
(9278,9268)
(9269,9279)
(9280,9270)
(9271,9281)
(9282,9272)
(9273,9283)
(9284,9274)
(9275,9285)
(9286,9276)
(9277,9287)
(9288,9278)
(9279,9289)
(9290,9280)
(9281,9291)
(9292,9282)
(9283,9293)
(9294,9284)
(9285,9295)
(9296,9286)
(9287,9297)
(9298,9288)
(9289,9299)
(9300,9290)
(9291,9301)
(9302,9292)
(9293,9303)
(9304,9294)
(9295,9305)
(9306,9296)
(9297,9307)
(9308,9298)
(9299,9309)
(9310,9300)
(9301,9311)
(9312,9302)
(9303,9313)
(9314,9304)
(9305,9315)
(9316,9306)
(9307,9317)
(9318,9308)
(9309,9319)
(9320,9310)
(9311,9321)
(9322,9312)
(9313,9323)
(9324,9314)
(9315,9325)
(9326,9316)
(9317,9327)
(9328,9318)
(9319,9329)
(9330,9320)
(9321,9331)
(9332,9322)
(9323,9333)
(9334,9324)
(9325,9335)
(9336,9326)
(9327,9337)
(9338,9328)
(9329,9339)
(9340,9330)
(9331,9341)
(9342,9332)
(9333,9343)
(9344,9334)
(9335,9345)
(9346,9336)
(9337,9347)
(9348,9338)
(9339,9349)
(9350,9340)
(9341,9351)
(9352,9342)
(9343,9353)
(9354,9344)
(9345,9355)
(9356,9346)
(9347,9357)
(9358,9348)
(9349,9359)
(9360,9350)
(9351,9361)
(9362,9352)
(9353,9363)
(9364,9354)
(9355,9365)
(9366,9356)
(9357,9367)
(9368,9358)
(9359,9369)
(9370,9360)
(9361,9371)
(9372,9362)
(9363,9373)
(9374,9364)
(9365,9375)
(9376,9366)
(9367,9377)
(9378,9368)
(9369,9379)
(9380,9370)
(9371,9381)
(9382,9372)
(9373,9383)
(9384,9374)
(9375,9385)
(9386,9376)
(9377,9387)
(9388,9378)
(9379,9389)
(9390,9380)
(9381,9391)
(9392,9382)
(9383,9393)
(9394,9384)
(9385,9395)
(9396,9386)
(9387,9397)
(9398,9388)
(9389,9399)
(9400,9390)
(9391,9401)
(9402,9392)
(9393,9403)
(9404,9394)
(9395,9405)
(9406,9396)
(9397,9407)
(9408,9398)
(9399,9409)
(9410,9400)
(9401,9411)
(9412,9402)
(9403,9413)
(9414,9404)
(9405,9415)
(9416,9406)
(9407,9417)
(9418,9408)
(9409,9419)
(9420,9410)
(9411,9421)
(9422,9412)
(9413,9423)
(9424,9414)
(9415,9425)
(9426,9416)
(9417,9427)
(9428,9418)
(9419,9429)
(9430,9420)
(9421,9431)
(9432,9422)
(9423,9433)
(9434,9424)
(9425,9435)
(9436,9426)
(9427,9437)
(9438,9428)
(9429,9439)
(9440,9430)
(9431,9441)
(9442,9432)
(9433,9443)
(9444,9434)
(9435,9445)
(9446,9436)
(9437,9447)
(9448,9438)
(9439,9449)
(9450,9440)
(9441,9451)
(9452,9442)
(9443,9453)
(9454,9444)
(9445,9455)
(9456,9446)
(9447,9457)
(9458,9448)
(9449,9459)
(9460,9450)
(9451,9461)
(9462,9452)
(9453,9463)
(9464,9454)
(9455,9465)
(9466,9456)
(9457,9467)
(9468,9458)
(9459,9469)
(9470,9460)
(9461,9471)
(9472,9462)
(9463,9473)
(9474,9464)
(9465,9475)
(9476,9466)
(9467,9477)
(9478,9468)
(9469,9479)
(9480,9470)
(9471,9481)
(9482,9472)
(9473,9483)
(9484,9474)
(9475,9485)
(9486,9476)
(9477,9487)
(9488,9478)
(9479,9489)
(9490,9480)
(9481,9491)
(9492,9482)
(9483,9493)
(9494,9484)
(9485,9495)
(9496,9486)
(9487,9497)
(9498,9488)
(9489,9499)
(9500,9490)
(9491,9501)
(9502,9492)
(9493,9503)
(9504,9494)
(9495,9505)
(9506,9496)
(9497,9507)
(9508,9498)
(9499,9509)
(9510,9500)
(9501,9511)
(9512,9502)
(9503,9513)
(9514,9504)
(9505,9515)
(9516,9506)
(9507,9517)
(9518,9508)
(9509,9519)
(9520,9510)
(9511,9521)
(9522,9512)
(9513,9523)
(9524,9514)
(9515,9525)
(9526,9516)
(9517,9527)
(9528,9518)
(9519,9529)
(9530,9520)
(9521,9531)
(9532,9522)
(9523,9533)
(9534,9524)
(9525,9535)
(9536,9526)
(9527,9537)
(9538,9528)
(9529,9539)
(9540,9530)
(9531,9541)
(9542,9532)
(9533,9543)
(9544,9534)
(9535,9545)
(9546,9536)
(9537,9547)
(9548,9538)
(9539,9549)
(9550,9540)
(9541,9551)
(9552,9542)
(9543,9553)
(9554,9544)
(9545,9555)
(9556,9546)
(9547,9557)
(9558,9548)
(9549,9559)
(9560,9550)
(9551,9561)
(9562,9552)
(9553,9563)
(9564,9554)
(9555,9565)
(9566,9556)
(9557,9567)
(9568,9558)
(9559,9569)
(9570,9560)
(9561,9571)
(9572,9562)
(9563,9573)
(9574,9564)
(9565,9575)
(9576,9566)
(9567,9577)
(9578,9568)
(9569,9579)
(9580,9570)
(9571,9581)
(9582,9572)
(9573,9583)
(9584,9574)
(9575,9585)
(9586,9576)
(9577,9587)
(9588,9578)
(9579,9589)
(9590,9580)
(9581,9591)
(9592,9582)
(9583,9593)
(9594,9584)
(9585,9595)
(9596,9586)
(9587,9597)
(9598,9588)
(9589,9599)
(9600,9590)
(9591,9601)
(9602,9592)
(9593,9603)
(9604,9594)
(9595,9605)
(9606,9596)
(9597,9607)
(9608,9598)
(9599,9609)
(9610,9600)
(9601,9611)
(9612,9602)
(9603,9613)
(9614,9604)
(9605,9615)
(9616,9606)
(9607,9617)
(9618,9608)
(9609,9619)
(9620,9610)
(9611,9621)
(9622,9612)
(9613,9623)
(9624,9614)
(9615,9625)
(9626,9616)
(9617,9627)
(9628,9618)
(9619,9629)
(9630,9620)
(9621,9631)
(9632,9622)
(9623,9633)
(9634,9624)
(9625,9635)
(9636,9626)
(9627,9637)
(9638,9628)
(9629,9639)
(9640,9630)
(9631,9641)
(9642,9632)
(9633,9643)
(9644,9634)
(9635,9645)
(9646,9636)
(9637,9647)
(9648,9638)
(9639,9649)
(9650,9640)
(9641,9651)
(9652,9642)
(9643,9653)
(9654,9644)
(9645,9655)
(9656,9646)
(9647,9657)
(9658,9648)
(9649,9659)
(9660,9650)
(9651,9661)
(9662,9652)
(9653,9663)
(9664,9654)
(9655,9665)
(9666,9656)
(9657,9667)
(9668,9658)
(9659,9669)
(9670,9660)
(9661,9671)
(9672,9662)
(9663,9673)
(9674,9664)
(9665,9675)
(9676,9666)
(9667,9677)
(9678,9668)
(9669,9679)
(9680,9670)
(9671,9681)
(9682,9672)
(9673,9683)
(9684,9674)
(9675,9685)
(9686,9676)
(9677,9687)
(9688,9678)
(9679,9689)
(9690,9680)
(9681,9691)
(9692,9682)
(9683,9693)
(9694,9684)
(9685,9695)
(9696,9686)
(9687,9697)
(9698,9688)
(9689,9699)
(9700,9690)
(9691,9701)
(9702,9692)
(9693,9703)
(9704,9694)
(9695,9705)
(9706,9696)
(9697,9707)
(9708,9698)
(9699,9709)
(9710,9700)
(9701,9711)
(9712,9702)
(9703,9713)
(9714,9704)
(9705,9715)
(9716,9706)
(9707,9717)
(9718,9708)
(9709,9719)
(9720,9710)
(9711,9721)
(9722,9712)
(9713,9723)
(9724,9714)
(9715,9725)
(9726,9716)
(9717,9727)
(9728,9718)
(9719,9729)
(9730,9720)
(9721,9731)
(9732,9722)
(9723,9733)
(9734,9724)
(9725,9735)
(9736,9726)
(9727,9737)
(9738,9728)
(9729,9739)
(9740,9730)
(9731,9741)
(9742,9732)
(9733,9743)
(9744,9734)
(9735,9745)
(9746,9736)
(9737,9747)
(9748,9738)
(9739,9749)
(9750,9740)
(9741,9751)
(9752,9742)
(9743,9753)
(9754,9744)
(9745,9755)
(9756,9746)
(9747,9757)
(9758,9748)
(9749,9759)
(9760,9750)
(9751,9761)
(9762,9752)
(9753,9763)
(9764,9754)
(9755,9765)
(9766,9756)
(9757,9767)
(9768,9758)
(9759,9769)
(9770,9760)
(9761,9771)
(9772,9762)
(9763,9773)
(9774,9764)
(9765,9775)
(9776,9766)
(9767,9777)
(9778,9768)
(9769,9779)
(9780,9770)
(9771,9781)
(9782,9772)
(9773,9783)
(9784,9774)
(9775,9785)
(9786,9776)
(9777,9787)
(9788,9778)
(9779,9789)
(9790,9780)
(9781,9791)
(9792,9782)
(9783,9793)
(9794,9784)
(9785,9795)
(9796,9786)
(9787,9797)
(9798,9788)
(9789,9799)
(9800,9790)
(9791,9801)
(9802,9792)
(9793,9803)
(9804,9794)
(9795,9805)
(9806,9796)
(9797,9807)
(9808,9798)
(9799,9809)
(9810,9800)
(9801,9811)
(9812,9802)
(9803,9813)
(9814,9804)
(9805,9815)
(9816,9806)
(9807,9817)
(9818,9808)
(9809,9819)
(9820,9810)
(9811,9821)
(9822,9812)
(9813,9823)
(9824,9814)
(9815,9825)
(9826,9816)
(9817,9827)
(9828,9818)
(9819,9829)
(9830,9820)
(9821,9831)
(9832,9822)
(9823,9833)
(9834,9824)
(9825,9835)
(9836,9826)
(9827,9837)
(9838,9828)
(9829,9839)
(9840,9830)
(9831,9841)
(9842,9832)
(9833,9843)
(9844,9834)
(9835,9845)
(9846,9836)
(9837,9847)
(9848,9838)
(9839,9849)
(9850,9840)
(9841,9851)
(9852,9842)
(9843,9853)
(9854,9844)
(9845,9855)
(9856,9846)
(9847,9857)
(9858,9848)
(9849,9859)
(9860,9850)
(9851,9861)
(9862,9852)
(9853,9863)
(9864,9854)
(9855,9865)
(9866,9856)
(9857,9867)
(9868,9858)
(9859,9869)
(9870,9860)
(9861,9871)
(9872,9862)
(9863,9873)
(9874,9864)
(9865,9875)
(9876,9866)
(9867,9877)
(9878,9868)
(9869,9879)
(9880,9870)
(9871,9881)
(9882,9872)
(9873,9883)
(9884,9874)
(9875,9885)
(9886,9876)
(9877,9887)
(9888,9878)
(9879,9889)
(9890,9880)
(9881,9891)
(9892,9882)
(9883,9893)
(9894,9884)
(9885,9895)
(9896,9886)
(9887,9897)
(9898,9888)
(9889,9899)
(9900,9890)
(9891,9901)
(9902,9892)
(9893,9903)
(9904,9894)
(9895,9905)
(9906,9896)
(9897,9907)
(9908,9898)
(9899,9909)
(9910,9900)
(9901,9911)
(9912,9902)
(9903,9913)
(9914,9904)
(9905,9915)
(9916,9906)
(9907,9917)
(9918,9908)
(9909,9919)
(9920,9910)
(9911,9921)
(9922,9912)
(9913,9923)
(9924,9914)
(9915,9925)
(9926,9916)
(9917,9927)
(9928,9918)
(9919,9929)
(9930,9920)
(9921,9931)
(9932,9922)
(9923,9933)
(9934,9924)
(9925,9935)
(9936,9926)
(9927,9937)
(9938,9928)
(9929,9939)
(9940,9930)
(9931,9941)
(9942,9932)
(9933,9943)
(9944,9934)
(9935,9945)
(9946,9936)
(9937,9947)
(9948,9938)
(9939,9949)
(9950,9940)
(9941,9951)
(9952,9942)
(9943,9953)
(9954,9944)
(9945,9955)
(9956,9946)
(9947,9957)
(9958,9948)
(9949,9959)
(9960,9950)
(9951,9961)
(9962,9952)
(9953,9963)
(9964,9954)
(9955,9965)
(9966,9956)
(9957,9967)
(9968,9958)
(9959,9969)
(9970,9960)
(9961,9971)
(9972,9962)
(9963,9973)
(9974,9964)
(9965,9975)
(9976,9966)
(9967,9977)
(9978,9968)
(9969,9979)
(9980,9970)
(9971,9981)
(9982,9972)
(9973,9983)
(9984,9974)
(9975,9985)
(9986,9976)
(9977,9987)
(9988,9978)
(9979,9989)
(9990,9980)
(9981,9991)
(9992,9982)
(9983,9993)
(9994,9984)
(9985,9995)
(9996,9986)
(9987,9997)
(9998,9988)
(9989,9999)
(10000,9990)
(9991,10001)
(10002,9992)
(9993,10003)
(10004,9994)
(9995,10005)
(10006,9996)
(9997,10007)
(10008,9998)
(9999,10009)
(10010,10000)
(10001,10011)
(10012,10002)
(10003,10013)
(10014,10004)
(10005,10015)
(10016,10006)
(10007,10017)
(10018,10008)
(10009,10019)
(10020,10010)
